team_id,season_id,player_ids,team_name,player_name
1610612741,1999-00,"[765, 54, 769, 1074, 697, 1512, 1736, 1882, 713, 1913]",Chicago Bulls,"['Hersey Hawkins', 'Dickey Simpkins', 'B.J. Armstrong', 'Matt Maloney', 'Fred Hoiberg', 'Chris Anstey', 'Corey Benjamin', 'Elton Brand', 'Chris Carr', 'Michael Ruffin']"
1610612741,2000-01,"[1500, 2062, 1434, 1897, 697, 2033, 1736, 1864, 1802, 1882, 2063, 2053]",Chicago Bulls,"['Ron Mercer', 'A.J. Guyton', 'Dragan Tarlac', 'Metta World Peace', 'Fred Hoiberg', 'Marcus Fizer', 'Corey Benjamin', 'Steve Goodrich', 'Brad Miller', 'Elton Brand', 'Jake Voskuhl', 'Dalibor Bagaric']"
1610612741,2001-02,"[2037, 2201, 2199, 147, 696, 2062, 697, 2033, 2239, 2369, 1944, 2053]",Chicago Bulls,"['Jamal Crawford', 'Eddy Curry', 'Tyson Chandler', 'Jalen Rose', 'Travis Best', 'A.J. Guyton', 'Fred Hoiberg', 'Marcus Fizer', 'Trenton Hassell', 'Norman Richardson', 'Eddie Robinson', 'Dalibor Bagaric']"
1610612741,2002-03,"[2201, 2199, 147, 77, 1594, 2053, 697, 2033, 2398, 2427, 1944, 2437, 923, 916, 2239]",Chicago Bulls,"['Eddy Curry', 'Tyson Chandler', 'Jalen Rose', 'Doug Overton', 'Rick Brunson', 'Dalibor Bagaric', 'Fred Hoiberg', 'Marcus Fizer', 'Jay Williams', 'Roger Mason Jr.', 'Eddie Robinson', 'Lonny Baxter', 'Donyell Marshall', 'Corie Blount', 'Trenton Hassell']"
1610612741,2003-04,"[2037, 2201, 2199, 2423, 2669, 966, 2550, 383, 2457, 2648, 2033, 1944, 937, 213, 2321]",Chicago Bulls,"['Jamal Crawford', 'Eddy Curry', 'Tyson Chandler', 'Chris Jefferies', 'Linton Johnson', 'Jerome Williams', 'Kirk Hinrich', 'Kendall Gill', 'Jannero Pargo', 'Ronald Dupree', 'Marcus Fizer', 'Eddie Robinson', 'Scottie Pippen', 'Antonio Davis', 'Paul Shirley']"
1610612741,2004-05,"[2199, 2804, 2732, 2550, 2457, 2768, 970, 2421, 213, 2876, 1559, 1444, 15]",Chicago Bulls,"['Tyson Chandler', 'Andres Nocioni', 'Ben Gordon', 'Kirk Hinrich', 'Jannero Pargo', 'Chris Duhon', 'Othella Harrington', 'Frank Williams', 'Antonio Davis', 'Jared Reiner', 'Adrian Griffin', 'Lawrence Funderburke', 'Eric Piatkowski']"
1610612741,2005-06,"[988, 2199, 2804, 2732, 2736, 2550, 101188, 2457, 2768, 970, 2443, 2124, 101195, 2552, 15]",Chicago Bulls,"['Randy Livingston', 'Tyson Chandler', 'Andres Nocioni', 'Ben Gordon', 'Luol Deng', 'Kirk Hinrich', 'Eddie Basden', 'Jannero Pargo', 'Chris Duhon', 'Othella Harrington', 'Darius Songaila', 'Malik Allen', 'Luke Schenscher', 'Michael Sweetney', 'Eric Piatkowski']"
1610612741,2006-07,"[200757, 1112, 2804, 2732, 2736, 2857, 2550, 101149, 2768, 200748, 2124, 2751, 136, 1559, 2552]",Chicago Bulls,"['Thabo Sefolosha', 'Ben Wallace', 'Andres Nocioni', 'Ben Gordon', 'Luol Deng', 'Andre Barrett', 'Kirk Hinrich', 'Martynas Andriuskevicius', 'Chris Duhon', 'Tyrus Thomas', 'Malik Allen', 'Viktor Khryapa', 'P.J. Brown', 'Adrian Griffin', 'Michael Sweetney']"
1610612741,2007-08,"[200757, 2804, 200769, 2732, 2736, 2550, 201149, 200759, 201191, 2768, 200748, 1716, 201189, 201193, 2400]",Chicago Bulls,"['Thabo Sefolosha', 'Andres Nocioni', 'Shannon Brown', 'Ben Gordon', 'Luol Deng', 'Kirk Hinrich', 'Joakim Noah', 'Cedric Simmons', 'JamesOn Curry', 'Chris Duhon', 'Tyrus Thomas', 'Larry Hughes', 'Aaron Gray', 'Demetris Nichols', 'Drew Gooden']"
1610612741,2008-09,"[201565, 1501, 101194, 2732, 2736, 283, 2550, 201149, 2422, 201634, 200748, 1744, 201189, 1802, 2669]",Chicago Bulls,"['Derrick Rose', 'Tim Thomas', 'Anthony Roberson', 'Ben Gordon', 'Luol Deng', 'Lindsey Hunter', 'Kirk Hinrich', 'Joakim Noah', 'John Salmons', 'DeMarcus Nelson', 'Tyrus Thomas', 'Jerome James', 'Aaron Gray', 'Brad Miller', 'Linton Johnson']"
1610612741,2009-10,"[201151, 201565, 2457, 2436, 2736, 2550, 201149, 201949, 201570, 101124, 201959, 201633, 2484, 201181, 1802]",Chicago Bulls,"['Acie Law', 'Derrick Rose', 'Jannero Pargo', 'Flip Murray', 'Luol Deng', 'Kirk Hinrich', 'Joakim Noah', 'James Johnson', 'Joe Alexander', 'Hakim Warrick', 'Taj Gibson', 'Rob Kurz', 'Devin Brown', 'Chris Richard', 'Brad Miller']"
1610612741,2010-11,"[201565, 201600, 2430, 2586, 2736, 200758, 2457, 201149, 101249, 201959, 2243, 2594, 201228, 703, 2446]",Chicago Bulls,"['Derrick Rose', 'Omer Asik', 'Carlos Boozer', 'Keith Bogans', 'Luol Deng', 'Ronnie Brewer', 'Jannero Pargo', 'Joakim Noah', 'John Lucas III', 'Taj Gibson', 'Brian Scalabrine', 'Kyle Korver', 'C.J. Watson', 'Kurt Thomas', 'Rasual Butler']"
1610612741,2011-12,"[201565, 201600, 2430, 201228, 2229, 2736, 200758, 201149, 101249, 202710, 201959, 2243, 2594, 1888]",Chicago Bulls,"['Derrick Rose', 'Omer Asik', 'Carlos Boozer', 'C.J. Watson', 'Mike James', 'Luol Deng', 'Ronnie Brewer', 'Joakim Noah', 'John Lucas III', 'Jimmy Butler', 'Taj Gibson', 'Brian Scalabrine', 'Kyle Korver', 'Richard Hamilton']"
1610612741,2012-13,"[201565, 101126, 202952, 2430, 201158, 2736, 2550, 201149, 201161, 202710, 201959, 203104, 1888, 1737, 2209]",Chicago Bulls,"['Derrick Rose', 'Nate Robinson', 'Malcolm Thomas', 'Carlos Boozer', 'Marco Belinelli', 'Luol Deng', 'Kirk Hinrich', 'Joakim Noah', 'Daequan Cook', 'Jimmy Butler', 'Taj Gibson', 'Marquis Teague', 'Richard Hamilton', 'Nazr Mohammed', 'Vladimir Radmanovic']"
1610612741,2013-14,"[201565, 2430, 2229, 202962, 200758, 2550, 201149, 201571, 200811, 203503, 202710, 201959, 202690, 2399, 1737]",Chicago Bulls,"['Derrick Rose', 'Carlos Boozer', 'Mike James', 'Greg Smith', 'Ronnie Brewer', 'Kirk Hinrich', 'Joakim Noah', 'D.J. Augustin', 'Lou Amundson', 'Tony Snell', 'Jimmy Butler', 'Taj Gibson', 'Jimmer Fredette', 'Mike Dunleavy', 'Nazr Mohammed']"
1610612741,2014-15,"[201166, 201565, 203926, 2550, 201149, 2200, 203503, 202710, 201959, 2399, 203946, 202703, 1737, 202734]",Chicago Bulls,"['Aaron Brooks', 'Derrick Rose', 'Doug McDermott', 'Kirk Hinrich', 'Joakim Noah', 'Pau Gasol', 'Tony Snell', 'Jimmy Butler', 'Taj Gibson', 'Mike Dunleavy', 'Cameron Bairstow', 'Nikola Mirotic', 'Nazr Mohammed', ""E'Twaun Moore""]"
1610612741,2015-16,"[201166, 201565, 203926, 1626171, 1626245, 203200, 203915, 201149, 2200, 203503, 202710, 201959, 2399, 203946, 202703, 202734]",Chicago Bulls,"['Aaron Brooks', 'Derrick Rose', 'Doug McDermott', 'Bobby Portis', 'Cristiano Felicio', 'Justin Holiday', 'Spencer Dinwiddie', 'Joakim Noah', 'Pau Gasol', 'Tony Snell', 'Jimmy Butler', 'Taj Gibson', 'Mike Dunleavy', 'Cameron Bairstow', 'Nikola Mirotic', ""E'Twaun Moore""]"
1610612741,2016-17,"[203477, 1626170, 2548, 1626171, 1626245, 203487, 201577, 200765, 201627, 1627835, 202710, 1626166, 202703, 1627756, 203530]",Chicago Bulls,"['Isaiah Canaan', 'Jerian Grant', 'Dwyane Wade', 'Bobby Portis', 'Cristiano Felicio', 'Michael Carter-Williams', 'Robin Lopez', 'Rajon Rondo', 'Anthony Morrow', 'Paul Zipser', 'Jimmy Butler', 'Cameron Payne', 'Nikola Mirotic', 'Denzel Valentine', 'Joffrey Lauvergne']"
1610612741,2017-18,"[203930, 1626170, 201600, 1626171, 1626245, 203200, 203897, 1628469, 1628021, 1627853, 1627835, 1626166, 1628374, 203943, 204067, 1627739, 201577, 1627756]",Chicago Bulls,"['Sean Kilpatrick', 'Jerian Grant', 'Omer Asik', 'Bobby Portis', 'Cristiano Felicio', 'Justin Holiday', 'Zach LaVine', 'Antonio Blakeney', 'David Nwaba', 'Ryan Arcidiacono', 'Paul Zipser', 'Cameron Payne', 'Lauri Markkanen', 'Noah Vonleh', 'Jarell Eddie', 'Kris Dunn', 'Robin Lopez', 'Denzel Valentine']"
1610612741,2018-19,"[1627885, 1626245, 1627789, 203897, 1628469, 1627782, 1628990, 1628959, 203490, 1628374, 1627215, 1627739, 1628976, 201577, 1629102, 1627756, 1627853]",Chicago Bulls,"['Shaquille Harrison', 'Cristiano Felicio', 'Timothe Luwawu-Cabarrot', 'Zach LaVine', 'Antonio Blakeney', 'Wayne Selden', 'Chandler Hutchison', 'Rawle Alkins', 'Otto Porter Jr.', 'Lauri Markkanen', 'Walt Lemon Jr.', 'Kris Dunn', 'Wendell Carter Jr.', 'Robin Lopez', 'Brandon Sampson', 'Denzel Valentine', 'Ryan Arcidiacono']"
1610612741,2019-20,"[1629632, 1628436, 1627885, 1626245, 203897, 1629655, 1628990, 1629690, 201152, 203490, 1628374, 1629622, 203107, 1627739, 1628976, 1627756, 1627853]",Chicago Bulls,"['Coby White', 'Luke Kornet', 'Shaquille Harrison', 'Cristiano Felicio', 'Zach LaVine', 'Daniel Gafford', 'Chandler Hutchison', 'Adam Mokoka', 'Thaddeus Young', 'Otto Porter Jr.', 'Lauri Markkanen', 'Max Strus', 'Tomas Satoransky', 'Kris Dunn', 'Wendell Carter Jr.', 'Denzel Valentine', 'Ryan Arcidiacono']"
1610612741,2020-21,"[1629632, 1629653, 202329, 1626245, 1628972, 203897, 202696, 1629750, 202066, 1629690, 201152, 1628374, 1628464, 203107, 1630172, 1627756, 1627853]",Chicago Bulls,"['Coby White', 'Devon Dotson', 'Al-Farouq Aminu', 'Cristiano Felicio', 'Troy Brown Jr.', 'Zach LaVine', 'Nikola Vucevic', 'Javonte Green', 'Garrett Temple', 'Adam Mokoka', 'Thaddeus Young', 'Lauri Markkanen', 'Daniel Theis', 'Tomas Satoransky', 'Patrick Williams', 'Denzel Valentine', 'Ryan Arcidiacono']"
1610612741,2021-22,"[1629632, 1628366, 202684, 1627884, 1627936, 1628972, 203897, 202696, 201942, 1630245, 1628396, 1630792, 1630250, 1629744, 1629750, 1629076, 1630172]",Chicago Bulls,"['Coby White', 'Lonzo Ball', 'Tristan Thompson', 'Derrick Jones Jr.', 'Alex Caruso', 'Troy Brown Jr.', 'Zach LaVine', 'Nikola Vucevic', 'DeMar DeRozan', 'Ayo Dosunmu', 'Tony Bradley', 'Malcolm Hill', 'Marko Simonovic', 'Matt Thomas', 'Javonte Green', 'Tyler Cook', 'Patrick Williams']"
1610612741,2022-23,"[1629632, 1628366, 203083, 1627884, 1627936, 203897, 202696, 201942, 1630245, 1630250, 201976, 1630637, 1629750, 1631207, 1630678, 1631171, 1630172]",Chicago Bulls,"['Coby White', 'Lonzo Ball', 'Andre Drummond', 'Derrick Jones Jr.', 'Alex Caruso', 'Zach LaVine', 'Nikola Vucevic', 'DeMar DeRozan', 'Ayo Dosunmu', 'Marko Simonovic', 'Patrick Beverley', 'Carlik Jones', 'Javonte Green', 'Dalen Terry', 'Terry Taylor', 'Justin Lewis', 'Patrick Williams']"
1610612741,2023-24,"[1641847, 1629632, 1628366, 203083, 1628975, 1627936, 203897, 202696, 201942, 1630245, 1628470, 1641763, 1641931, 1641766, 1631207, 1630678, 1630172, 1630929]",Chicago Bulls,"['Andrew Funk', 'Coby White', 'Lonzo Ball', 'Andre Drummond', 'Jevon Carter', 'Alex Caruso', 'Zach LaVine', 'Nikola Vucevic', 'DeMar DeRozan', 'Ayo Dosunmu', 'Torrey Craig', 'Julian Phillips', 'Onuralp Bitim', 'Adama Sanogo', 'Dalen Terry', 'Terry Taylor', 'Patrick Williams', 'Henri Drell']"
1610612742,1980-81,"[76030, 76225, 76321, 76516, 76520, 76604, 76608, 77126, 77229, 77262, 77328, 77396, 77432, 77858, 77997, 78222]",Dallas Mavericks,"['Darrell Allums', 'Winford Boynes', 'Marty Byrnes', 'Brad Davis', 'Monti Davis', 'Ralph Drollinger', 'Terry Duerod', 'Abdul Jeelani', 'Clarence Kea', 'Chad Kinch', 'Tom LaGarde', 'Scott Lloyd', 'Ollie Mack', 'Stan Pietkiewicz', 'Bill Robinzine', 'Jim Spanarkel']"
1610612742,1981-82,"[76016, 76176, 76257, 76441, 76516, 77229, 77328, 77396, 77432, 77719, 78222, 78378, 78418]",Dallas Mavericks,"['Mark Aguirre', 'Rolando Blackman', 'Allan Bristow', 'Wayne Cooper', 'Brad Davis', 'Clarence Kea', 'Tom LaGarde', 'Scott Lloyd', 'Ollie Mack', 'Kurt Nimphius', 'Jim Spanarkel', 'Elston Turner', 'Jay Vincent']"
1610612742,1982-83,"[76016, 76176, 76257, 76483, 76516, 76785, 77396, 77719, 77911, 78222, 78325, 78378, 78418]",Dallas Mavericks,"['Mark Aguirre', 'Rolando Blackman', 'Allan Bristow', 'Pat Cummings', 'Brad Davis', 'Bill Garnett', 'Scott Lloyd', 'Kurt Nimphius', 'Kelvin Ransey', 'Jim Spanarkel', 'Corny Thompson', 'Elston Turner', 'Jay Vincent']"
1610612742,1983-84,"[76016, 76176, 76483, 76516, 107, 76785, 157, 77719, 77848, 78222, 78378, 78418, 770]",Dallas Mavericks,"['Mark Aguirre', 'Rolando Blackman', 'Pat Cummings', 'Brad Davis', 'Dale Ellis', 'Bill Garnett', 'Derek Harper', 'Kurt Nimphius', 'Roger Phegley', 'Jim Spanarkel', 'Elston Turner', 'Jay Vincent', 'Mark West']"
1610612742,1984-85,"[76016, 76176, 76291, 76358, 76516, 107, 157, 77719, 64, 78164, 78174, 78418]",Dallas Mavericks,"['Mark Aguirre', 'Rolando Blackman', 'Wallace Bryant', 'Howard Carter', 'Brad Davis', 'Dale Ellis', 'Derek Harper', 'Kurt Nimphius', 'Sam Perkins', 'Charlie Sitton', 'Tom Sluby', 'Jay Vincent']"
1610612742,1985-86,"[76016, 76172, 76176, 76516, 76583, 107, 157, 77233, 77719, 64, 96, 78418, 82]",Dallas Mavericks,"['Mark Aguirre', 'Uwe Blab', 'Rolando Blackman', 'Brad Davis', 'James Donaldson', 'Dale Ellis', 'Derek Harper', 'Harold Keeling', 'Kurt Nimphius', 'Sam Perkins', 'Detlef Schrempf', 'Jay Vincent', 'Bill Wennington']"
1610612742,1986-87,"[76016, 76172, 76176, 76516, 76583, 157, 77105, 77738, 64, 96, 78293, 82, 78610]",Dallas Mavericks,"['Mark Aguirre', 'Uwe Blab', 'Rolando Blackman', 'Brad Davis', 'James Donaldson', 'Derek Harper', 'Myron Jackson', 'Dennis Nutt', 'Sam Perkins', 'Detlef Schrempf', 'Roy Tarpley', 'Bill Wennington', 'Al Wood']"
1610612742,1987-88,"[76016, 76024, 76172, 76176, 76516, 76583, 76695, 157, 64, 96, 78293, 82]",Dallas Mavericks,"['Mark Aguirre', 'Steve Alford', 'Uwe Blab', 'Rolando Blackman', 'Brad Davis', 'James Donaldson', 'Jim Farmer', 'Derek Harper', 'Sam Perkins', 'Detlef Schrempf', 'Roy Tarpley', 'Bill Wennington']"
1610612742,1988-89,"[76172, 76176, 76504, 76516, 76583, 157, 77173, 64, 78293, 78390, 82, 78528, 1006]",Dallas Mavericks,"['Uwe Blab', 'Rolando Blackman', 'Adrian Dantley', 'Brad Davis', 'James Donaldson', 'Derek Harper', 'Anthony Jones', 'Sam Perkins', 'Roy Tarpley', 'Terry Tyler', 'Bill Wennington', 'Morlon Wiley', 'Herb Williams']"
1610612742,1989-90,"[76024, 76176, 76504, 76516, 76583, 157, 77173, 737, 64, 78293, 78426, 82, 1839, 1006]",Dallas Mavericks,"['Steve Alford', 'Rolando Blackman', 'Adrian Dantley', 'Brad Davis', 'James Donaldson', 'Derek Harper', 'Anthony Jones', 'Bob McCann', 'Sam Perkins', 'Roy Tarpley', 'Mark Wade', 'Bill Wennington', 'Randy White', 'Herb Williams']"
1610612742,1990-91,"[76024, 76176, 76516, 76583, 76673, 76844, 157, 77376, 1622, 1117, 78293, 78394, 1839, 1006, 78621]",Dallas Mavericks,"['Steve Alford', 'Rolando Blackman', 'Brad Davis', 'James Donaldson', 'Alex English', 'Jim Grandholm', 'Derek Harper', 'Lafayette Lever', 'Rodney McCray', 'John Shasky', 'Roy Tarpley', 'Kelvin Upshaw', 'Randy White', 'Herb Williams', 'Howard Wright']"
1610612742,1991-92,"[76176, 426, 76516, 76790, 157, 1106, 77065, 77098, 77376, 1622, 929, 77893, 475, 78416, 1839, 1006]",Dallas Mavericks,"['Rolando Blackman', 'Terry Davis', 'Brad Davis', 'Tom Garrick', 'Derek Harper', 'Donald Hodge', 'Brian Howard', 'Mike Iuzzolino', 'Lafayette Lever', 'Rodney McCray', 'Tracy Moore', 'Brian Quinnett', 'Doug Smith', 'Joao Vianna', 'Randy White', 'Herb Williams']"
1610612742,1992-93,"[76097, 1603, 76337, 76488, 426, 157, 1106, 77065, 77098, 754, 100, 929, 77794, 399, 475, 78273, 1839, 78528]",Dallas Mavericks,"['Stephen Bardo', 'Walter Bond', 'Dexter Cambridge', 'Radisav Curcic', 'Terry Davis', 'Derek Harper', 'Donald Hodge', 'Brian Howard', 'Mike Iuzzolino', 'Jim Jackson', 'Tim Legler', 'Tracy Moore', 'Walter Palmer', 'Sean Rooks', 'Doug Smith', 'Lamont Strothers', 'Randy White', 'Morlon Wiley']"
1610612742,1993-94,"[359, 76338, 426, 1068, 446, 1106, 754, 461, 100, 77376, 469, 399, 475, 1839, 78528, 31]",Dallas Mavericks,"['Chucky Brown', 'Tony Campbell', 'Terry Davis', 'Greg Dreiling', 'Lucious Harris', 'Donald Hodge', 'Jim Jackson', 'Popeye Jones', 'Tim Legler', 'Lafayette Lever', 'Jamal Mashburn', 'Sean Rooks', 'Doug Smith', 'Randy White', 'Morlon Wiley', 'Lorenzo Williams']"
1610612742,1994-95,"[418, 426, 434, 446, 1106, 754, 461, 467, 469, 45, 475, 78293, 31]",Dallas Mavericks,"['Scott Brooks', 'Terry Davis', 'Tony Dumas', 'Lucious Harris', 'Donald Hodge', 'Jim Jackson', 'Popeye Jones', 'Jason Kidd', 'Jamal Mashburn', 'George McCloud', 'Doug Smith', 'Roy Tarpley', 'Lorenzo Williams']"
1610612742,1995-96,"[418, 685, 467, 434, 116, 45, 754, 446, 469, 684, 426, 31, 461]",Dallas Mavericks,"['Scott Brooks', 'Cherokee Parks', 'Jason Kidd', 'Tony Dumas', 'David Wood', 'George McCloud', 'Jim Jackson', 'Lucious Harris', 'Jamal Mashburn', 'Loren Meyer', 'Terry Davis', 'Lorenzo Williams', 'Popeye Jones']"
1610612742,1996-97,"[1478, 714, 390, 234, 157, 982, 123, 1065, 351, 762, 920, 1068]",Dallas Mavericks,"['Stevin Smith', 'Michael Finley', 'Sasha Danilovic', 'Khalid Reeves', 'Derek Harper', 'Martin Muursepp', 'Robert Pack', 'Erick Strickland', 'Stacey King', 'Shawn Bradley', 'A.C. Green', 'Greg Dreiling']"
1610612742,1997-98,"[714, 234, 1512, 982, 1065, 704, 76, 93, 1528, 762, 920, 35, 955]",Dallas Mavericks,"['Michael Finley', 'Khalid Reeves', 'Chris Anstey', 'Martin Muursepp', 'Erick Strickland', 'Shawn Respert', 'Cedric Ceballos', 'Hubert Davis', 'Bubba Wells', 'Shawn Bradley', 'A.C. Green', 'Eric Riley', 'Samaki Walker']"
1610612742,1998-99,"[714, 1512, 959, 73, 1065, 93, 718, 1743, 1717, 762, 920, 955]",Dallas Mavericks,"['Michael Finley', 'Chris Anstey', 'Steve Nash', 'Hot Rod Williams', 'Erick Strickland', 'Hubert Davis', 'Gary Trent', 'Bruno Sundov', 'Dirk Nowitzki', 'Shawn Bradley', 'A.C. Green', 'Samaki Walker']"
1610612742,1999-00,"[714, 1800, 959, 123, 1065, 1761, 76, 93, 718, 1717, 762, 399, 23]",Dallas Mavericks,"['Michael Finley', 'Damon Jones', 'Steve Nash', 'Robert Pack', 'Erick Strickland', 'Greg Buckner', 'Cedric Ceballos', 'Hubert Davis', 'Gary Trent', 'Dirk Nowitzki', 'Shawn Bradley', 'Sean Rooks', 'Dennis Rodman']"
1610612742,2000-01,"[2051, 95, 137, 714, 436, 458, 959, 2059, 1917, 1761, 1717, 762, 1916]",Dallas Mavericks,"['Donnell Harvey', 'Mark Bryant', 'Vernon Maxwell', 'Michael Finley', 'Juwan Howard', 'Howard Eisley', 'Steve Nash', 'Eduardo Najera', 'Wang Zhi-zhi', 'Greg Buckner', 'Dirk Nowitzki', 'Shawn Bradley', 'Calvin Booth']"
1610612742,2001-02,"[271, 714, 1559, 959, 2059, 1917, 1761, 89, 1717, 1915, 762, 1711]",Dallas Mavericks,"['Johnny Newman', 'Michael Finley', 'Adrian Griffin', 'Steve Nash', 'Eduardo Najera', 'Wang Zhi-zhi', 'Greg Buckner', 'Nick Van Exel', 'Dirk Nowitzki', 'Evan Eschmeyer', 'Shawn Bradley', 'Raef LaFrentz']"
1610612742,2002-03,"[714, 422, 1559, 1505, 1952, 959, 2059, 2492, 89, 1717, 1915, 762, 1711, 461, 1967]",Dallas Mavericks,"['Michael Finley', 'Avery Johnson', 'Adrian Griffin', 'Tariq Abdul-Wahad', 'Raja Bell', 'Steve Nash', 'Eduardo Najera', 'Adam Harrington', 'Nick Van Exel', 'Dirk Nowitzki', 'Evan Eschmeyer', 'Shawn Bradley', 'Raef LaFrentz', 'Popeye Jones', 'Derek Hood']"
1610612742,2003-04,"[696, 714, 2572, 2605, 960, 952, 1505, 959, 2059, 1504, 1712, 1717, 281, 762]",Dallas Mavericks,"['Travis Best', 'Michael Finley', 'Josh Howard', 'Marquis Daniels', 'Tony Delk', 'Antoine Walker', 'Tariq Abdul-Wahad', 'Steve Nash', 'Eduardo Najera', 'Danny Fortson', 'Antawn Jamison', 'Dirk Nowitzki', 'Scott Williams', 'Shawn Bradley']"
1610612742,2004-05,"[1496, 714, 2572, 2605, 353, 956, 1891, 2734, 1717, 711, 762, 673]",Dallas Mavericks,"['Keith Van Horn', 'Michael Finley', 'Josh Howard', 'Marquis Daniels', 'Darrell Armstrong', 'Erick Dampier', 'Jason Terry', 'Devin Harris', 'Dirk Nowitzki', 'Jerry Stackhouse', 'Shawn Bradley', 'Alan Henderson']"
1610612742,2005-06,"[1496, 2572, 2605, 2205, 353, 956, 2788, 1891, 2694, 2734, 1717, 711, 1559]",Dallas Mavericks,"['Keith Van Horn', 'Josh Howard', 'Marquis Daniels', 'DeSagana Diop', 'Darrell Armstrong', 'Erick Dampier', 'DJ Mbenga', 'Jason Terry', 'Josh Powell', 'Devin Harris', 'Dirk Nowitzki', 'Jerry Stackhouse', 'Adrian Griffin']"
1610612742,2006-07,"[1761, 2572, 2205, 200826, 200772, 200822, 956, 2788, 1891, 2734, 1904, 1717, 711, 1506, 788]",Dallas Mavericks,"['Greg Buckner', 'Josh Howard', 'DeSagana Diop', 'J.J. Barea', 'Maurice Ager', 'Pops Mensah-Bonsu', 'Erick Dampier', 'DJ Mbenga', 'Jason Terry', 'Devin Harris', 'Devean George', 'Dirk Nowitzki', 'Jerry Stackhouse', 'Austin Croshere', 'Kevin Willis']"
1610612742,2007-08,"[467, 2572, 224, 1731, 200826, 2048, 101120, 956, 2124, 1891, 101138, 1904, 1717, 711, 436]",Dallas Mavericks,"['Jason Kidd', 'Josh Howard', 'Eddie Jones', 'Tyronn Lue', 'J.J. Barea', 'Jamaal Magloire', 'Antoine Wright', 'Erick Dampier', 'Malik Allen', 'Jason Terry', 'Brandon Bass', 'Devean George', 'Dirk Nowitzki', 'Jerry Stackhouse', 'Juwan Howard']"
1610612742,2008-09,"[200797, 467, 200761, 2572, 101123, 200826, 2679, 101120, 956, 1891, 101138, 101189, 1904, 1717, 711]",Dallas Mavericks,"['Ryan Hollins', 'Jason Kidd', 'Shawne Williams', 'Josh Howard', 'Gerald Green', 'J.J. Barea', 'Matt Carroll', 'Antoine Wright', 'Erick Dampier', 'Jason Terry', 'Brandon Bass', 'James Singleton', 'Devean George', 'Dirk Nowitzki', 'Jerry Stackhouse']"
1610612742,2009-10,"[1890, 467, 201958, 2406, 1501, 200826, 2679, 2059, 956, 1891, 2217, 1717, 2052]",Dallas Mavericks,"['Shawn Marion', 'Jason Kidd', 'Rodrigue Beaubois', 'Caron Butler', 'Tim Thomas', 'J.J. Barea', 'Matt Carroll', 'Eduardo Najera', 'Erick Dampier', 'Jason Terry', 'Brendan Haywood', 'Dirk Nowitzki', 'DeShawn Stevenson']"
1610612742,2010-11,"[1890, 467, 201958, 2406, 2199, 200826, 201147, 978, 202346, 101133, 1891, 2217, 2073, 1717, 2052]",Dallas Mavericks,"['Shawn Marion', 'Jason Kidd', 'Rodrigue Beaubois', 'Caron Butler', 'Tyson Chandler', 'J.J. Barea', 'Corey Brewer', 'Peja Stojakovic', 'Dominique Jones', 'Ian Mahinmi', 'Jason Terry', 'Brendan Haywood', 'Brian Cardinal', 'Dirk Nowitzki', 'DeShawn Stevenson']"
1610612742,2011-12,"[1890, 467, 201958, 101235, 1885, 201146, 2753, 202346, 1713, 101133, 1891, 2217, 201148, 2073, 1717]",Dallas Mavericks,"['Shawn Marion', 'Jason Kidd', 'Rodrigue Beaubois', 'Kelenna Azubuike', 'Lamar Odom', 'Yi Jianlian', 'Delonte West', 'Dominique Jones', 'Vince Carter', 'Ian Mahinmi', 'Jason Terry', 'Brendan Haywood', 'Brandan Wright', 'Brian Cardinal', 'Dirk Nowitzki']"
1610612742,2012-13,"[1890, 203099, 201958, 201954, 203108, 203109, 203006, 2229, 201627, 1713, 201564, 201148, 2549, 1717, 1882]",Dallas Mavericks,"['Shawn Marion', 'Jared Cunningham', 'Rodrigue Beaubois', 'Darren Collison', 'Bernard James', 'Jae Crowder', 'Josh Akognon', 'Mike James', 'Anthony Morrow', 'Vince Carter', 'O.J. Mayo', 'Brandan Wright', 'Chris Kaman', 'Dirk Nowitzki', 'Elton Brand']"
1610612742,2013-14,"[101109, 2199, 1890, 203108, 203495, 203109, 101145, 2734, 1713, 203539, 201148, 1717, 201971]",Dallas Mavericks,"['Raymond Felton', 'Tyson Chandler', 'Shawn Marion', 'Bernard James', 'Ricky Ledo', 'Jae Crowder', 'Monta Ellis', 'Devin Harris', 'Vince Carter', 'Gal Mekel', 'Brandan Wright', 'Dirk Nowitzki', 'DeJuan Blair']"
